,timestamp,year,month,day,date_key
23747,2015-01-07,2015,1,7,20150107
23748,2015-01-08,2015,1,8,20150108
23749,2015-01-09,2015,1,9,20150109
23750,2015-01-10,2015,1,10,20150110
23751,2015-01-11,2015,1,11,20150111
23752,2015-01-12,2015,1,12,20150112
23753,2015-01-13,2015,1,13,20150113
23754,2015-01-14,2015,1,14,20150114
23755,2015-01-15,2015,1,15,20150115
23756,2015-01-16,2015,1,16,20150116
23757,2015-01-17,2015,1,17,20150117
23758,2015-01-18,2015,1,18,20150118
23759,2015-01-19,2015,1,19,20150119
23760,2015-01-20,2015,1,20,20150120
23761,2015-01-21,2015,1,21,20150121
23762,2015-01-22,2015,1,22,20150122
23763,2015-01-23,2015,1,23,20150123
23764,2015-01-24,2015,1,24,20150124
23765,2015-01-25,2015,1,25,20150125
23766,2015-01-26,2015,1,26,20150126
23767,2015-01-27,2015,1,27,20150127
23768,2015-01-28,2015,1,28,20150128
23769,2015-01-29,2015,1,29,20150129
23770,2015-01-30,2015,1,30,20150130
23771,2015-01-31,2015,1,31,20150131
23772,2015-02-01,2015,2,1,20150201
23773,2015-02-02,2015,2,2,20150202
23774,2015-02-03,2015,2,3,20150203
23775,2015-02-04,2015,2,4,20150204
23776,2015-02-05,2015,2,5,20150205
23777,2015-02-06,2015,2,6,20150206
23778,2015-02-07,2015,2,7,20150207
23779,2015-02-08,2015,2,8,20150208
23780,2015-02-09,2015,2,9,20150209
23781,2015-02-10,2015,2,10,20150210
23782,2015-02-11,2015,2,11,20150211
23783,2015-02-12,2015,2,12,20150212
23784,2015-02-13,2015,2,13,20150213
23785,2015-02-14,2015,2,14,20150214
23786,2015-02-15,2015,2,15,20150215
23787,2015-02-16,2015,2,16,20150216
23788,2015-02-17,2015,2,17,20150217
23789,2015-02-18,2015,2,18,20150218
23790,2015-02-19,2015,2,19,20150219
23791,2015-02-20,2015,2,20,20150220
23792,2015-02-21,2015,2,21,20150221
23793,2015-02-22,2015,2,22,20150222
23794,2015-02-23,2015,2,23,20150223
23795,2015-02-24,2015,2,24,20150224
23796,2015-02-25,2015,2,25,20150225
23797,2015-02-26,2015,2,26,20150226
23798,2015-02-27,2015,2,27,20150227
23799,2015-02-28,2015,2,28,20150228
23800,2015-03-01,2015,3,1,20150301
23801,2015-03-02,2015,3,2,20150302
23802,2015-03-03,2015,3,3,20150303
23803,2015-03-04,2015,3,4,20150304
23804,2015-03-05,2015,3,5,20150305
23805,2015-03-06,2015,3,6,20150306
23806,2015-03-07,2015,3,7,20150307
23807,2015-03-08,2015,3,8,20150308
23808,2015-03-09,2015,3,9,20150309
23809,2015-03-10,2015,3,10,20150310
23810,2015-03-11,2015,3,11,20150311
23811,2015-03-12,2015,3,12,20150312
23812,2015-03-13,2015,3,13,20150313
23813,2015-03-14,2015,3,14,20150314
23814,2015-03-15,2015,3,15,20150315
23815,2015-03-16,2015,3,16,20150316
23816,2015-03-17,2015,3,17,20150317
23817,2015-03-18,2015,3,18,20150318
23818,2015-03-19,2015,3,19,20150319
23819,2015-03-20,2015,3,20,20150320
23820,2015-03-21,2015,3,21,20150321
23821,2015-03-22,2015,3,22,20150322
23822,2015-03-23,2015,3,23,20150323
23823,2015-03-24,2015,3,24,20150324
23824,2015-03-25,2015,3,25,20150325
23825,2015-03-26,2015,3,26,20150326
23826,2015-03-27,2015,3,27,20150327
23827,2015-03-28,2015,3,28,20150328
23828,2015-03-29,2015,3,29,20150329
23829,2015-03-30,2015,3,30,20150330
23830,2015-03-31,2015,3,31,20150331
23831,2015-04-01,2015,4,1,20150401
23832,2015-04-02,2015,4,2,20150402
23833,2015-04-03,2015,4,3,20150403
23834,2015-04-04,2015,4,4,20150404
23835,2015-04-05,2015,4,5,20150405
23836,2015-04-06,2015,4,6,20150406
23837,2015-04-07,2015,4,7,20150407
23838,2015-04-08,2015,4,8,20150408
23839,2015-04-09,2015,4,9,20150409
23840,2015-04-10,2015,4,10,20150410
23841,2015-04-11,2015,4,11,20150411
23842,2015-04-12,2015,4,12,20150412
23843,2015-04-13,2015,4,13,20150413
23844,2015-04-14,2015,4,14,20150414
23845,2015-04-15,2015,4,15,20150415
23846,2015-04-16,2015,4,16,20150416
23847,2015-04-17,2015,4,17,20150417
23848,2015-04-18,2015,4,18,20150418
23849,2015-04-19,2015,4,19,20150419
23850,2015-04-20,2015,4,20,20150420
23851,2015-04-21,2015,4,21,20150421
23852,2015-04-22,2015,4,22,20150422
23853,2015-04-23,2015,4,23,20150423
23854,2015-04-24,2015,4,24,20150424
23855,2015-04-25,2015,4,25,20150425
23856,2015-04-26,2015,4,26,20150426
23857,2015-04-27,2015,4,27,20150427
23858,2015-04-28,2015,4,28,20150428
23859,2015-04-29,2015,4,29,20150429
23860,2015-04-30,2015,4,30,20150430
23861,2015-05-01,2015,5,1,20150501
23862,2015-05-02,2015,5,2,20150502
23863,2015-05-03,2015,5,3,20150503
23864,2015-05-04,2015,5,4,20150504
23865,2015-05-05,2015,5,5,20150505
23866,2015-05-06,2015,5,6,20150506
23867,2015-05-07,2015,5,7,20150507
23868,2015-05-08,2015,5,8,20150508
23869,2015-05-09,2015,5,9,20150509
23870,2015-05-10,2015,5,10,20150510
23871,2015-05-11,2015,5,11,20150511
23872,2015-05-12,2015,5,12,20150512
23873,2015-05-13,2015,5,13,20150513
23874,2015-05-14,2015,5,14,20150514
23875,2015-05-15,2015,5,15,20150515
23876,2015-05-16,2015,5,16,20150516
23877,2015-05-17,2015,5,17,20150517
23878,2015-05-18,2015,5,18,20150518
23879,2015-05-19,2015,5,19,20150519
23880,2015-05-20,2015,5,20,20150520
23881,2015-05-21,2015,5,21,20150521
23882,2015-05-22,2015,5,22,20150522
23883,2015-05-23,2015,5,23,20150523
23884,2015-05-24,2015,5,24,20150524
23885,2015-05-25,2015,5,25,20150525
23886,2015-05-26,2015,5,26,20150526
23887,2015-05-27,2015,5,27,20150527
23888,2015-05-28,2015,5,28,20150528
23889,2015-05-29,2015,5,29,20150529
23890,2015-05-30,2015,5,30,20150530
23891,2015-05-31,2015,5,31,20150531
23892,2015-06-01,2015,6,1,20150601
23893,2015-06-02,2015,6,2,20150602
23894,2015-06-03,2015,6,3,20150603
23895,2015-06-04,2015,6,4,20150604
23896,2015-06-05,2015,6,5,20150605
23897,2015-06-06,2015,6,6,20150606
23898,2015-06-07,2015,6,7,20150607
23899,2015-06-08,2015,6,8,20150608
23900,2015-06-09,2015,6,9,20150609
23901,2015-06-10,2015,6,10,20150610
23902,2015-06-11,2015,6,11,20150611
23903,2015-06-12,2015,6,12,20150612
23904,2015-06-13,2015,6,13,20150613
23905,2015-06-14,2015,6,14,20150614
23906,2015-06-15,2015,6,15,20150615
23907,2015-06-16,2015,6,16,20150616
23908,2015-06-17,2015,6,17,20150617
23909,2015-06-18,2015,6,18,20150618
23910,2015-06-19,2015,6,19,20150619
23911,2015-06-20,2015,6,20,20150620
23912,2015-06-21,2015,6,21,20150621
23913,2015-06-22,2015,6,22,20150622
23914,2015-06-23,2015,6,23,20150623
23915,2015-06-24,2015,6,24,20150624
23916,2015-06-25,2015,6,25,20150625
23917,2015-06-26,2015,6,26,20150626
23918,2015-06-27,2015,6,27,20150627
23919,2015-06-28,2015,6,28,20150628
23920,2015-06-29,2015,6,29,20150629
23921,2015-06-30,2015,6,30,20150630
23922,2015-07-01,2015,7,1,20150701
23923,2015-07-02,2015,7,2,20150702
23924,2015-07-03,2015,7,3,20150703
23925,2015-07-04,2015,7,4,20150704
23926,2015-07-05,2015,7,5,20150705
23927,2015-07-06,2015,7,6,20150706
23928,2015-07-07,2015,7,7,20150707
23929,2015-07-08,2015,7,8,20150708
23930,2015-07-09,2015,7,9,20150709
23931,2015-07-10,2015,7,10,20150710
23932,2015-07-11,2015,7,11,20150711
23933,2015-07-12,2015,7,12,20150712
23934,2015-07-13,2015,7,13,20150713
23935,2015-07-14,2015,7,14,20150714
23936,2015-07-15,2015,7,15,20150715
23937,2015-07-16,2015,7,16,20150716
23938,2015-07-17,2015,7,17,20150717
23939,2015-07-18,2015,7,18,20150718
23940,2015-07-19,2015,7,19,20150719
23941,2015-07-20,2015,7,20,20150720
23942,2015-07-21,2015,7,21,20150721
23943,2015-07-22,2015,7,22,20150722
23944,2015-07-23,2015,7,23,20150723
23945,2015-07-24,2015,7,24,20150724
23946,2015-07-25,2015,7,25,20150725
23947,2015-07-26,2015,7,26,20150726
23948,2015-07-27,2015,7,27,20150727
23949,2015-07-28,2015,7,28,20150728
23950,2015-07-29,2015,7,29,20150729
23951,2015-07-30,2015,7,30,20150730
23952,2015-07-31,2015,7,31,20150731
23953,2015-08-01,2015,8,1,20150801
23954,2015-08-02,2015,8,2,20150802
23955,2015-08-03,2015,8,3,20150803
23956,2015-08-04,2015,8,4,20150804
23957,2015-08-05,2015,8,5,20150805
23958,2015-08-06,2015,8,6,20150806
23959,2015-08-07,2015,8,7,20150807
23960,2015-08-08,2015,8,8,20150808
23961,2015-08-09,2015,8,9,20150809
23962,2015-08-10,2015,8,10,20150810
23963,2015-08-11,2015,8,11,20150811
23964,2015-08-12,2015,8,12,20150812
23965,2015-08-13,2015,8,13,20150813
23966,2015-08-14,2015,8,14,20150814
23967,2015-08-15,2015,8,15,20150815
23968,2015-08-16,2015,8,16,20150816
23969,2015-08-17,2015,8,17,20150817
23970,2015-08-18,2015,8,18,20150818
23971,2015-08-19,2015,8,19,20150819
23972,2015-08-20,2015,8,20,20150820
23973,2015-08-21,2015,8,21,20150821
23974,2015-08-22,2015,8,22,20150822
23975,2015-08-23,2015,8,23,20150823
23976,2015-08-24,2015,8,24,20150824
23977,2015-08-25,2015,8,25,20150825
23978,2015-08-26,2015,8,26,20150826
23979,2015-08-27,2015,8,27,20150827
23980,2015-08-28,2015,8,28,20150828
23981,2015-08-29,2015,8,29,20150829
23982,2015-08-30,2015,8,30,20150830
23983,2015-08-31,2015,8,31,20150831
23984,2015-09-01,2015,9,1,20150901
23985,2015-09-02,2015,9,2,20150902
23986,2015-09-03,2015,9,3,20150903
23987,2015-09-04,2015,9,4,20150904
23988,2015-09-05,2015,9,5,20150905
23989,2015-09-06,2015,9,6,20150906
23990,2015-09-07,2015,9,7,20150907
23991,2015-09-08,2015,9,8,20150908
23992,2015-09-09,2015,9,9,20150909
23993,2015-09-10,2015,9,10,20150910
23994,2015-09-11,2015,9,11,20150911
23995,2015-09-12,2015,9,12,20150912
23996,2015-09-13,2015,9,13,20150913
23997,2015-09-14,2015,9,14,20150914
23998,2015-09-15,2015,9,15,20150915
23999,2015-09-16,2015,9,16,20150916
24000,2015-09-17,2015,9,17,20150917
24001,2015-09-18,2015,9,18,20150918
24002,2015-09-19,2015,9,19,20150919
24003,2015-09-20,2015,9,20,20150920
24004,2015-09-21,2015,9,21,20150921
24005,2015-09-22,2015,9,22,20150922
24006,2015-09-23,2015,9,23,20150923
24007,2015-09-24,2015,9,24,20150924
24008,2015-09-25,2015,9,25,20150925
24009,2015-09-26,2015,9,26,20150926
24010,2015-09-27,2015,9,27,20150927
24011,2015-09-28,2015,9,28,20150928
24012,2015-09-29,2015,9,29,20150929
24013,2015-09-30,2015,9,30,20150930
24014,2015-10-01,2015,10,1,20151001
24015,2015-10-02,2015,10,2,20151002
24016,2015-10-03,2015,10,3,20151003
24017,2015-10-04,2015,10,4,20151004
24018,2015-10-05,2015,10,5,20151005
24019,2015-10-06,2015,10,6,20151006
24020,2015-10-07,2015,10,7,20151007
24021,2015-10-08,2015,10,8,20151008
24022,2015-10-09,2015,10,9,20151009
24023,2015-10-10,2015,10,10,20151010
24024,2015-10-11,2015,10,11,20151011
24025,2015-10-12,2015,10,12,20151012
24026,2015-10-13,2015,10,13,20151013
24027,2015-10-14,2015,10,14,20151014
24028,2015-10-15,2015,10,15,20151015
24029,2015-10-16,2015,10,16,20151016
24030,2015-10-17,2015,10,17,20151017
24031,2015-10-18,2015,10,18,20151018
24032,2015-10-19,2015,10,19,20151019
24033,2015-10-20,2015,10,20,20151020
24034,2015-10-21,2015,10,21,20151021
24035,2015-10-22,2015,10,22,20151022
24036,2015-10-23,2015,10,23,20151023
24037,2015-10-24,2015,10,24,20151024
24038,2015-10-25,2015,10,25,20151025
24039,2015-10-26,2015,10,26,20151026
24040,2015-10-27,2015,10,27,20151027
24041,2015-10-28,2015,10,28,20151028
24042,2015-10-29,2015,10,29,20151029
24043,2015-10-30,2015,10,30,20151030
24044,2015-10-31,2015,10,31,20151031
24045,2015-11-01,2015,11,1,20151101
24046,2015-11-02,2015,11,2,20151102
24047,2015-11-03,2015,11,3,20151103
24048,2015-11-04,2015,11,4,20151104
24049,2015-11-05,2015,11,5,20151105
24050,2015-11-06,2015,11,6,20151106
24051,2015-11-07,2015,11,7,20151107
24052,2015-11-08,2015,11,8,20151108
24053,2015-11-09,2015,11,9,20151109
24054,2015-11-10,2015,11,10,20151110
24055,2015-11-11,2015,11,11,20151111
24056,2015-11-12,2015,11,12,20151112
24057,2015-11-13,2015,11,13,20151113
24058,2015-11-14,2015,11,14,20151114
24059,2015-11-15,2015,11,15,20151115
24060,2015-11-16,2015,11,16,20151116
24061,2015-11-17,2015,11,17,20151117
24062,2015-11-18,2015,11,18,20151118
24063,2015-11-19,2015,11,19,20151119
24064,2015-11-20,2015,11,20,20151120
24065,2015-11-21,2015,11,21,20151121
24066,2015-11-22,2015,11,22,20151122
24067,2015-11-23,2015,11,23,20151123
24068,2015-11-24,2015,11,24,20151124
24069,2015-11-25,2015,11,25,20151125
24070,2015-11-26,2015,11,26,20151126
24071,2015-11-27,2015,11,27,20151127
24072,2015-11-28,2015,11,28,20151128
24073,2015-11-29,2015,11,29,20151129
24074,2015-11-30,2015,11,30,20151130
24075,2015-12-01,2015,12,1,20151201
24076,2015-12-02,2015,12,2,20151202
24077,2015-12-03,2015,12,3,20151203
24078,2015-12-04,2015,12,4,20151204
24079,2015-12-05,2015,12,5,20151205
24080,2015-12-06,2015,12,6,20151206
24081,2015-12-07,2015,12,7,20151207
24082,2015-12-08,2015,12,8,20151208
24083,2015-12-09,2015,12,9,20151209
24084,2015-12-10,2015,12,10,20151210
24085,2015-12-11,2015,12,11,20151211
24086,2015-12-12,2015,12,12,20151212
24087,2015-12-13,2015,12,13,20151213
24088,2015-12-14,2015,12,14,20151214
24089,2015-12-15,2015,12,15,20151215
24090,2015-12-16,2015,12,16,20151216
24091,2015-12-17,2015,12,17,20151217
24092,2015-12-18,2015,12,18,20151218
24093,2015-12-19,2015,12,19,20151219
24094,2015-12-20,2015,12,20,20151220
24095,2015-12-21,2015,12,21,20151221
24096,2015-12-22,2015,12,22,20151222
24097,2015-12-23,2015,12,23,20151223
24098,2015-12-24,2015,12,24,20151224
24099,2015-12-25,2015,12,25,20151225
24100,2015-12-26,2015,12,26,20151226
24101,2015-12-27,2015,12,27,20151227
24102,2015-12-28,2015,12,28,20151228
24103,2015-12-29,2015,12,29,20151229
24104,2015-12-30,2015,12,30,20151230
24105,2015-12-31,2015,12,31,20151231
24106,2016-01-01,2016,1,1,20160101
24107,2016-01-02,2016,1,2,20160102
24108,2016-01-03,2016,1,3,20160103
24109,2016-01-04,2016,1,4,20160104
24110,2016-01-05,2016,1,5,20160105
24111,2016-01-06,2016,1,6,20160106
24112,2016-01-07,2016,1,7,20160107
24113,2016-01-08,2016,1,8,20160108
24114,2016-01-09,2016,1,9,20160109
24115,2016-01-10,2016,1,10,20160110
24116,2016-01-11,2016,1,11,20160111
24117,2016-01-12,2016,1,12,20160112
24118,2016-01-13,2016,1,13,20160113
24119,2016-01-14,2016,1,14,20160114
24120,2016-01-15,2016,1,15,20160115
24121,2016-01-16,2016,1,16,20160116
24122,2016-01-17,2016,1,17,20160117
24123,2016-01-18,2016,1,18,20160118
24124,2016-01-19,2016,1,19,20160119
24125,2016-01-20,2016,1,20,20160120
24126,2016-01-21,2016,1,21,20160121
24127,2016-01-22,2016,1,22,20160122
24128,2016-01-23,2016,1,23,20160123
24129,2016-01-24,2016,1,24,20160124
24130,2016-01-25,2016,1,25,20160125
24131,2016-01-26,2016,1,26,20160126
24132,2016-01-27,2016,1,27,20160127
24133,2016-01-28,2016,1,28,20160128
24134,2016-01-29,2016,1,29,20160129
24135,2016-01-30,2016,1,30,20160130
24136,2016-01-31,2016,1,31,20160131
24137,2016-02-01,2016,2,1,20160201
24138,2016-02-02,2016,2,2,20160202
24139,2016-02-03,2016,2,3,20160203
24140,2016-02-04,2016,2,4,20160204
24141,2016-02-05,2016,2,5,20160205
24142,2016-02-06,2016,2,6,20160206
24143,2016-02-07,2016,2,7,20160207
24144,2016-02-08,2016,2,8,20160208
24145,2016-02-09,2016,2,9,20160209
24146,2016-02-10,2016,2,10,20160210
24147,2016-02-11,2016,2,11,20160211
24148,2016-02-12,2016,2,12,20160212
24149,2016-02-13,2016,2,13,20160213
24150,2016-02-14,2016,2,14,20160214
24151,2016-02-15,2016,2,15,20160215
24152,2016-02-16,2016,2,16,20160216
24153,2016-02-17,2016,2,17,20160217
24154,2016-02-18,2016,2,18,20160218
24155,2016-02-19,2016,2,19,20160219
24156,2016-02-20,2016,2,20,20160220
24157,2016-02-21,2016,2,21,20160221
24158,2016-02-22,2016,2,22,20160222
24159,2016-02-23,2016,2,23,20160223
24160,2016-02-24,2016,2,24,20160224
24161,2016-02-25,2016,2,25,20160225
24162,2016-02-26,2016,2,26,20160226
24163,2016-02-27,2016,2,27,20160227
24164,2016-02-28,2016,2,28,20160228
24165,2016-02-29,2016,2,29,20160229
24166,2016-03-01,2016,3,1,20160301
24167,2016-03-02,2016,3,2,20160302
24168,2016-03-03,2016,3,3,20160303
24169,2016-03-04,2016,3,4,20160304
24170,2016-03-05,2016,3,5,20160305
24171,2016-03-06,2016,3,6,20160306
24172,2016-03-07,2016,3,7,20160307
24173,2016-03-08,2016,3,8,20160308
24174,2016-03-09,2016,3,9,20160309
24175,2016-03-10,2016,3,10,20160310
24176,2016-03-11,2016,3,11,20160311
24177,2016-03-12,2016,3,12,20160312
24178,2016-03-13,2016,3,13,20160313
24179,2016-03-14,2016,3,14,20160314
24180,2016-03-15,2016,3,15,20160315
24181,2016-03-16,2016,3,16,20160316
24182,2016-03-17,2016,3,17,20160317
24183,2016-03-18,2016,3,18,20160318
24184,2016-03-19,2016,3,19,20160319
24185,2016-03-20,2016,3,20,20160320
24186,2016-03-21,2016,3,21,20160321
24187,2016-03-22,2016,3,22,20160322
24188,2016-03-23,2016,3,23,20160323
24189,2016-03-24,2016,3,24,20160324
24190,2016-03-25,2016,3,25,20160325
24191,2016-03-26,2016,3,26,20160326
24192,2016-03-27,2016,3,27,20160327
24193,2016-03-28,2016,3,28,20160328
24194,2016-03-29,2016,3,29,20160329
24195,2016-03-30,2016,3,30,20160330
24196,2016-03-31,2016,3,31,20160331
24197,2016-04-01,2016,4,1,20160401
24198,2016-04-02,2016,4,2,20160402
24199,2016-04-03,2016,4,3,20160403
24200,2016-04-04,2016,4,4,20160404
24201,2016-04-05,2016,4,5,20160405
24202,2016-04-06,2016,4,6,20160406
24203,2016-04-07,2016,4,7,20160407
24204,2016-04-08,2016,4,8,20160408
24205,2016-04-09,2016,4,9,20160409
24206,2016-04-10,2016,4,10,20160410
24207,2016-04-11,2016,4,11,20160411
24208,2016-04-12,2016,4,12,20160412
24209,2016-04-13,2016,4,13,20160413
24210,2016-04-14,2016,4,14,20160414
24211,2016-04-15,2016,4,15,20160415
24212,2016-04-16,2016,4,16,20160416
24213,2016-04-17,2016,4,17,20160417
24214,2016-04-18,2016,4,18,20160418
24215,2016-04-19,2016,4,19,20160419
24216,2016-04-20,2016,4,20,20160420
24217,2016-04-21,2016,4,21,20160421
24218,2016-04-22,2016,4,22,20160422
24219,2016-04-23,2016,4,23,20160423
24220,2016-04-24,2016,4,24,20160424
24221,2016-04-25,2016,4,25,20160425
24222,2016-04-26,2016,4,26,20160426
24223,2016-04-27,2016,4,27,20160427
24224,2016-04-28,2016,4,28,20160428
24225,2016-04-29,2016,4,29,20160429
24226,2016-04-30,2016,4,30,20160430
24227,2016-05-01,2016,5,1,20160501
24228,2016-05-02,2016,5,2,20160502
24229,2016-05-03,2016,5,3,20160503
24230,2016-05-04,2016,5,4,20160504
24231,2016-05-05,2016,5,5,20160505
24232,2016-05-06,2016,5,6,20160506
24233,2016-05-07,2016,5,7,20160507
24234,2016-05-08,2016,5,8,20160508
24235,2016-05-09,2016,5,9,20160509
24236,2016-05-10,2016,5,10,20160510
24237,2016-05-11,2016,5,11,20160511
24238,2016-05-12,2016,5,12,20160512
24239,2016-05-13,2016,5,13,20160513
24240,2016-05-14,2016,5,14,20160514
24241,2016-05-15,2016,5,15,20160515
24242,2016-05-16,2016,5,16,20160516
24243,2016-05-17,2016,5,17,20160517
24244,2016-05-18,2016,5,18,20160518
24245,2016-05-19,2016,5,19,20160519
24246,2016-05-20,2016,5,20,20160520
24247,2016-05-21,2016,5,21,20160521
24248,2016-05-22,2016,5,22,20160522
24249,2016-05-23,2016,5,23,20160523
24250,2016-05-24,2016,5,24,20160524
24251,2016-05-25,2016,5,25,20160525
24252,2016-05-26,2016,5,26,20160526
24253,2016-05-27,2016,5,27,20160527
24254,2016-05-28,2016,5,28,20160528
24255,2016-05-29,2016,5,29,20160529
24256,2016-05-30,2016,5,30,20160530
24257,2016-05-31,2016,5,31,20160531
24258,2016-06-01,2016,6,1,20160601
24259,2016-06-02,2016,6,2,20160602
24260,2016-06-03,2016,6,3,20160603
24261,2016-06-04,2016,6,4,20160604
24262,2016-06-05,2016,6,5,20160605
24263,2016-06-06,2016,6,6,20160606
24264,2016-06-07,2016,6,7,20160607
24265,2016-06-08,2016,6,8,20160608
24266,2016-06-09,2016,6,9,20160609
24267,2016-06-10,2016,6,10,20160610
24268,2016-06-11,2016,6,11,20160611
24269,2016-06-12,2016,6,12,20160612
24270,2016-06-13,2016,6,13,20160613
24271,2016-06-14,2016,6,14,20160614
24272,2016-06-15,2016,6,15,20160615
24273,2016-06-16,2016,6,16,20160616
24274,2016-06-17,2016,6,17,20160617
24275,2016-06-18,2016,6,18,20160618
24276,2016-06-19,2016,6,19,20160619
24277,2016-06-20,2016,6,20,20160620
24278,2016-06-21,2016,6,21,20160621
24279,2016-06-22,2016,6,22,20160622
24280,2016-06-23,2016,6,23,20160623
24281,2016-06-24,2016,6,24,20160624
24282,2016-06-25,2016,6,25,20160625
24283,2016-06-26,2016,6,26,20160626
24284,2016-06-27,2016,6,27,20160627
24285,2016-06-28,2016,6,28,20160628
24286,2016-06-29,2016,6,29,20160629
24287,2016-06-30,2016,6,30,20160630
24288,2016-07-01,2016,7,1,20160701
24289,2016-07-02,2016,7,2,20160702
24290,2016-07-03,2016,7,3,20160703
24291,2016-07-04,2016,7,4,20160704
24292,2016-07-05,2016,7,5,20160705
24293,2016-07-06,2016,7,6,20160706
24294,2016-07-07,2016,7,7,20160707
24295,2016-07-08,2016,7,8,20160708
24296,2016-07-09,2016,7,9,20160709
24297,2016-07-10,2016,7,10,20160710
24298,2016-07-11,2016,7,11,20160711
24299,2016-07-12,2016,7,12,20160712
24300,2016-07-13,2016,7,13,20160713
24301,2016-07-14,2016,7,14,20160714
24302,2016-07-15,2016,7,15,20160715
24303,2016-07-16,2016,7,16,20160716
24304,2016-07-17,2016,7,17,20160717
24305,2016-07-18,2016,7,18,20160718
24306,2016-07-19,2016,7,19,20160719
24307,2016-07-20,2016,7,20,20160720
24308,2016-07-21,2016,7,21,20160721
24309,2016-07-22,2016,7,22,20160722
24310,2016-07-23,2016,7,23,20160723
24311,2016-07-24,2016,7,24,20160724
24312,2016-07-25,2016,7,25,20160725
24313,2016-07-26,2016,7,26,20160726
24314,2016-07-27,2016,7,27,20160727
24315,2016-07-28,2016,7,28,20160728
24316,2016-07-29,2016,7,29,20160729
24317,2016-07-30,2016,7,30,20160730
24318,2016-07-31,2016,7,31,20160731
24319,2016-08-01,2016,8,1,20160801
24320,2016-08-02,2016,8,2,20160802
24321,2016-08-03,2016,8,3,20160803
24322,2016-08-04,2016,8,4,20160804
24323,2016-08-05,2016,8,5,20160805
24324,2016-08-06,2016,8,6,20160806
24325,2016-08-07,2016,8,7,20160807
24326,2016-08-08,2016,8,8,20160808
24327,2016-08-09,2016,8,9,20160809
24328,2016-08-10,2016,8,10,20160810
24329,2016-08-11,2016,8,11,20160811
24330,2016-08-12,2016,8,12,20160812
24331,2016-08-13,2016,8,13,20160813
24332,2016-08-14,2016,8,14,20160814
24333,2016-08-15,2016,8,15,20160815
24334,2016-08-16,2016,8,16,20160816
24335,2016-08-17,2016,8,17,20160817
24336,2016-08-18,2016,8,18,20160818
24337,2016-08-19,2016,8,19,20160819
24338,2016-08-20,2016,8,20,20160820
24339,2016-08-21,2016,8,21,20160821
24340,2016-08-22,2016,8,22,20160822
24341,2016-08-23,2016,8,23,20160823
24342,2016-08-24,2016,8,24,20160824
24343,2016-08-25,2016,8,25,20160825
24344,2016-08-26,2016,8,26,20160826
24345,2016-08-27,2016,8,27,20160827
24346,2016-08-28,2016,8,28,20160828
24347,2016-08-29,2016,8,29,20160829
24348,2016-08-30,2016,8,30,20160830
24349,2016-08-31,2016,8,31,20160831
24350,2016-09-01,2016,9,1,20160901
24351,2016-09-02,2016,9,2,20160902
24352,2016-09-03,2016,9,3,20160903
24353,2016-09-04,2016,9,4,20160904
24354,2016-09-05,2016,9,5,20160905
24355,2016-09-06,2016,9,6,20160906
24356,2016-09-07,2016,9,7,20160907
24357,2016-09-08,2016,9,8,20160908
24358,2016-09-09,2016,9,9,20160909
24359,2016-09-10,2016,9,10,20160910
24360,2016-09-11,2016,9,11,20160911
24361,2016-09-12,2016,9,12,20160912
24362,2016-09-13,2016,9,13,20160913
24363,2016-09-14,2016,9,14,20160914
24364,2016-09-15,2016,9,15,20160915
24365,2016-09-16,2016,9,16,20160916
24366,2016-09-17,2016,9,17,20160917
24367,2016-09-18,2016,9,18,20160918
24368,2016-09-19,2016,9,19,20160919
24369,2016-09-20,2016,9,20,20160920
24370,2016-09-21,2016,9,21,20160921
24371,2016-09-22,2016,9,22,20160922
24372,2016-09-23,2016,9,23,20160923
24373,2016-09-24,2016,9,24,20160924
24374,2016-09-25,2016,9,25,20160925
24375,2016-09-26,2016,9,26,20160926
24376,2016-09-27,2016,9,27,20160927
24377,2016-09-28,2016,9,28,20160928
24378,2016-09-29,2016,9,29,20160929
24379,2016-09-30,2016,9,30,20160930
24380,2016-10-01,2016,10,1,20161001
24381,2016-10-02,2016,10,2,20161002
24382,2016-10-03,2016,10,3,20161003
24383,2016-10-04,2016,10,4,20161004
24384,2016-10-05,2016,10,5,20161005
24385,2016-10-06,2016,10,6,20161006
24386,2016-10-07,2016,10,7,20161007
24387,2016-10-08,2016,10,8,20161008
24388,2016-10-09,2016,10,9,20161009
24389,2016-10-10,2016,10,10,20161010
24390,2016-10-11,2016,10,11,20161011
24391,2016-10-12,2016,10,12,20161012
24392,2016-10-13,2016,10,13,20161013
24393,2016-10-14,2016,10,14,20161014
24394,2016-10-15,2016,10,15,20161015
24395,2016-10-16,2016,10,16,20161016
24396,2016-10-17,2016,10,17,20161017
24397,2016-10-18,2016,10,18,20161018
24398,2016-10-19,2016,10,19,20161019
24399,2016-10-20,2016,10,20,20161020
24400,2016-10-21,2016,10,21,20161021
24401,2016-10-22,2016,10,22,20161022
24402,2016-10-23,2016,10,23,20161023
24403,2016-10-24,2016,10,24,20161024
24404,2016-10-25,2016,10,25,20161025
24405,2016-10-26,2016,10,26,20161026
24406,2016-10-27,2016,10,27,20161027
24407,2016-10-28,2016,10,28,20161028
24408,2016-10-29,2016,10,29,20161029
24409,2016-10-30,2016,10,30,20161030
24410,2016-10-31,2016,10,31,20161031
24411,2016-11-01,2016,11,1,20161101
